MAKH,SDT,HOTEN,NGAYSINH,GIOITINH,DIACHI,DIEMTICHLUY
KH0963,99512397,Lê Gia Long,6/27/1985,Nam,Đồng Nai,2534
KH0964,959272827,Nguyễn Gia Bình,2/11/1994,Nam,Đà Nẵng,4774
KH0965,152982173,Đỗ Thị Quang,5/25/1990,Nữ,Cần Thơ,1906
KH0966,815352373,Võ Văn Tài,8/18/1972,Nữ,Đồng Nai,9685
KH0967,181589988,Võ Thanh Long,9/4/1982,Nữ,Hà Nội,7338
KH0968,346666170,Đặng Văn Quang,3/6/1995,Nữ,Bình Dương,6370
KH0969,474080314,Đỗ Ngọc Khánh,10/2/1998,Nữ,Đồng Nai,785
KH0970,800463580,Võ Ngọc Khánh,10/27/1992,Nữ,Đồng Nai,732
KH0971,317235137,Phạm Gia An,1/12/1972,Nữ,Hà Nội,1905
KH0972,403526356,Nguyễn Thị Hùng,11/9/1996,Nam,Bình Dương,4230
KH0973,694346066,Võ Minh Long,12/14/2004,Nữ,Đà Nẵng,9832
KH0974,60723111,Lê Thanh Hương,12/25/1972,Nam,Bình Dương,5363
KH0975,246484494,Trần Thanh Dũng,9/19/1987,Nam,TP.HCM,9089
KH0976,732807711,Phạm Văn Tuấn,4/11/1978,Nam,Đồng Nai,1104
KH0977,369572790,Bùi Thanh Long,6/22/2004,Nam,Đồng Nai,5208
KH0978,90254257,Phạm Ngọc Bình,7/22/1987,Nữ,Hà Nội,4780
KH0979,813235707,Trần Thanh Minh,12/27/1996,Nữ,Bình Dương,2639
KH0980,285011688,Nguyễn Gia Khánh,6/25/2002,Nữ,Đà Nẵng,629
KH0981,213060906,Đỗ Văn Minh,3/10/2004,Nam,Bình Dương,8938
KH0982,107964967,Phạm Ngọc Hương,6/24/1997,Nữ,Đà Nẵng,7454
KH0983,727853242,Võ Minh Khánh,7/6/1986,Nam,Cần Thơ,4912
KH0984,207683625,Phạm Hoàng Trang,9/27/1988,Nữ,Đồng Nai,7410
KH0985,767555628,Phạm Thị Long,12/19/2001,Nam,Bình Dương,3188
KH0986,957865436,Lê Hoàng Dũng,5/8/1994,Nữ,Đà Nẵng,6752
KH0987,33582686,Lê Hoàng An,2/16/2001,Nam,Cần Thơ,9296
KH0988,249269326,Huỳnh Hoàng Minh,2/16/2003,Nam,Cần Thơ,5180
KH0989,998011100,Nguyễn Minh Cường,1/21/1984,Nữ,Hà Nội,2467
KH0990,341595977,Huỳnh Ngọc Khánh,12/31/1982,Nữ,TP.HCM,9205
KH0991,222618962,Bùi Gia Hương,5/24/2001,Nữ,Đồng Nai,4086
KH0992,127102676,Đặng Thị An,4/17/1996,Nữ,Cần Thơ,9582
KH0993,927079551,Huỳnh Văn Khánh,1/20/1976,Nữ,Đồng Nai,6449
KH0994,213541597,Nguyễn Gia Trang,8/1/1977,Nữ,Đà Nẵng,3146
KH0995,848075203,Hoàng Minh Linh,6/3/1989,Nữ,TP.HCM,4470
KH0996,715802909,Nguyễn Minh Tuấn,12/15/1978,Nữ,Cần Thơ,6363
KH0997,46558665,Lê Minh Nam,10/12/1994,Nam,Cần Thơ,4614
KH0998,417158102,Trần Thị Cường,12/11/1977,Nữ,TP.HCM,2523
KH0999,931100591,Lê Gia Linh,4/22/1998,Nữ,Đồng Nai,1733
KH1000,910231211,Nguyễn Hoàng Minh,6/7/1979,Nam,Đồng Nai,1301
